SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.930346637,,,,,,,
R Square,0.865544865,,,,,,,
Adjusted R Square,0.85763574,,,,,,,
Standard Error,451.1247111,,,,,,,
Observations,19,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,22271750.2,22271750.2,109.4362274,7.96356E-09,,,
Residual,17,3459729.585,203513.505,,,,,
Total,18,25731479.79,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-7040.177657,1423.901125,-4.94428829,0.000123146,-10044.34643,-4036.008883,-10044.34643,-4036.008883
vehicles,6.37782E-05,6.09665E-06,10.46117715,7.96356E-09,5.09154E-05,7.6641E-05,5.09154E-05,7.6641E-05
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Metric tons of carbon (millions),Residuals,,,,,,
1,9279.178726,496.8212739,,,,,,
2,9136.479526,534.520474,,,,,,
3,9109.456076,398.5439242,,,,,,
4,8398.002252,738.9977478,,,,,,
5,8667.295388,-26.29538795,,,,,,
6,8787.316345,-49.31634494,,,,,,
7,8729.907697,-241.9076971,,,,,,
8,8532.264238,-225.2642377,,,,,,
9,8342.733362,-317.733362,,,,,,
10,8090.723474,-355.7234737,,,,,,
11,7717.454056,-350.4540562,,,,,,
12,7604.565412,-658.5654124,,,,,,
13,7656.120499,-770.1204994,,,,,,
14,7085.104302,-358.1043019,,,,,,
15,6755.591176,-196.5911763,,,,,,
16,6456.339519,114.6604812,,,,,,
17,6209.971448,379.0285523,,,,,,
18,6134.457452,356.5425482,,,,,,
19,5813.039052,530.9609479,,,,,,
